name,url,description,category,emojis,tech_stack,keywords
rashidazarang/airtable-mcp,https://github.com/rashidazarang/airtable-mcp,Connect AI tools directly to Airtable Query create update and delete records using natural language Features include base management table operations schema manipulation record filtering and data migration through a standardized MCP interface,🗄️,"🐍☁️-.,,,.,,,,.","Python, Cloud",ai
runekaagaard/mcp-alchemy,https://github.com/runekaagaard/mcp-alchemy,Universal SQLAlchemybased database integration supporting PostgreSQL MySQL MariaDB SQLite Oracle MS SQL Server and many more databases Features schema and relationship inspection and large dataset analysis capabilities,🗄️,"🐍🏠--,,,,,.,.","Python, Local",database
sirmews/mcp-pinecone,https://github.com/sirmews/mcp-pinecone,Pinecone integration with vector search capabilities,🗄️,🐍☁️-,"Python, Cloud",search
supabase-community/supabase-mcp,https://github.com/supabase-community/supabase-mcp,Official Supabase MCP server to connect AI assistants directly with your Supabase project and allows them to perform tasks like managing tables fetching config and querying data,🗄️,"🎖️📇☁️-,,.","TypeScript, Cloud, Official",ai
TheRaLabs/legion-mcp,https://github.com/TheRaLabs/legion-mcp,Universal database MCP server supporting multiple database types including PostgreSQL Redshift CockroachDB MySQL RDS MySQL Microsoft SQL Server BigQuery Oracle DB and SQLite,🗄️,"🐍🏠,,,,,,,,.","Python, Local",database
tinybirdco/mcp-tinybird,https://github.com/tinybirdco/mcp-tinybird,Tinybird integration with query and API capabilities,🗄️,🐍☁️-,"Python, Cloud",api
tradercjz/dolphindb-mcp-server,https://github.com/tradercjz/dolphindb-mcp-server,TDolphinDB database integration with schema inspection and query capabilities,🗄️,🐍☁️-,"Python, Cloud",database
weaviate/mcp-server-weaviate,https://github.com/weaviate/mcp-server-weaviate,An MCP Server to connect to your Weaviate collections as a knowledge base as well as using Weaviate as a chat memory store,🗄️,🐍📇☁️-.,"Python, TypeScript, Cloud",
XGenerationLab/xiyan_mcp_server,https://github.com/XGenerationLab/xiyan_mcp_server,An MCP server that supports fetching data from a database using natural language queries powered by XiyanSQL as the texttoSQL LLM,🗄️,"📇☁️—,--.","TypeScript, Cloud","database, ai"
xing5/mcp-google-sheets,https://github.com/xing5/mcp-google-sheets,A Model Context Protocol server for interacting with Google Sheets This server provides tools to create read update and manage spreadsheets through the Google Sheets API,🗄️,"🐍☁️-.,,,.","Python, Cloud",api
Zhwt/go-mcp-mysql,https://github.com/Zhwt/go-mcp-mysql,Easy to use zero dependency MySQL MCP server built with Golang with configurable readonly mode and schema inspection,🗄️,"🏎️🏠–,.","Go, Local",
zilliztech/mcp-server-milvus,https://github.com/zilliztech/mcp-server-milvus,MCP Server for Milvus  Zilliz making it possible to interact with your database,🗄️,"🐍🏠☁️-/,.#","Python, Cloud, Local",database
flowcore/mcp-flowcore-platform,https://github.com/flowcore-io/mcp-flowcore-platform,Interact with Flowcore to perform actions ingest data and analyse cross reference and utilise any data in your data cores or in public data cores all with human language,📊,"🎖️📇☁️🏠-,,,,;.","TypeScript, Cloud, Local, Official",
JordiNei/mcp-databricks-server,https://github.com/JordiNeil/mcp-databricks-server,Connect to Databricks API allowing LLMs to run SQL queries list jobs and get job status,📊,"-,,,.",,"api, ai"
jwaxman19/qlik-mcp,https://github.com/jwaxman19/qlik-mcp,MCP Server for Qlik Cloud API that enables querying applications sheets and extracting data from visualizations with comprehensive authentication and rate limiting support,📊,"📇☁️-,,.","TypeScript, Cloud",api
keboola/keboola-mcp-server,https://github.com/keboola/keboola-mcp-server,interact with Keboola Connection Data Platform This server provides tools for listing and accessing data from Keboola Storage API,📊,-..#,,api
21st-dev/Magic-MCP,https://github.com/21st-dev/magic-mcp,Create crafted UI components inspired by the best 21stdev design engineers,💻,-..,,
Hypersequent/qasphere-mcp,https://github.com/Hypersequent/qasphere-mcp,Integration with QA Spherehttpsqaspherecom test management system enabling LLMs to discover summarize and interact with test cases directly from AIpowered IDEs,💻,"🎖️📇☁️-[](://./),,,-","TypeScript, Cloud, Official",ai
admica/FileScopeMCP,https://github.com/admica/FileScopeMCP,Analyzes your codebase identifying important files based on dependency relationships Generates diagrams and importance scores helping AI assistants understand the codebase,💻,"🐍📇🦀-.,.","Python, TypeScript, Rust","file, ai"
ambar/simctl-mcp,https://github.com/ambar/simctl-mcp,A MCP server implementation for iOS Simulator control,💻,📇🏠🍎.,"TypeScript, iOS, Local",
api7/apisix-mcp,https://github.com/api7/apisix-mcp,MCP Server that support for querying and managing all resource in Apache APISIXhttpsgithubcomapacheapisix,💻,🎖️📇🏠[](://.//).,"TypeScript, Local, Official","api, git"
automation-ai-labs/mcp-link,https://github.com/automation-ai-labs/mcp-link,Seamlessly Integrate Any API with AI Agents with OpenAPI Schema,💻,🏎️🏠-(),"Go, Local","api, ai"
davidlin2k/pox-mcp-server,https://github.com/davidlin2k/pox-mcp-server,MCP server for the POX SDN controller to provides network control and management capabilities,💻,🐍🏠-.,"Python, Local",
Comet-ML/Opik-MCP,https://github.com/comet-ml/opik-mcp,Use natural language to explore LLM observability traces and monitoring data captured by Opik,💻,"🎖️📇☁️🏠-,,.","TypeScript, Cloud, Local, Official","monitoring, ai"
davidlin2k/pox-mcp-server,https://github.com/davidlin2k/pox-mcp-server,MCP server for the POX SDN controller to provides network control and management capabilities,💻,🐍🏠-.,"Python, Local",
delano/postman-mcp-server,https://github.com/delano/postman-mcp-server,Interact with Postman APIhttpswwwpostmancompostmanpostmanpublicworkspace,💻,📇☁️-[](://..//--/),"TypeScript, Cloud",api
flipt-io/mcp-server-flipt,https://github.com/flipt-io/mcp-server-flipt,Enable AI assistants to interact with your feature flags in Flipthttpsfliptio,💻,📇🏠-[](://.).,"TypeScript, Local",ai
GLips/Figma-Context-MCP,https://github.com/GLips/Figma-Context-MCP,Provide coding agents direct access to Figma data to help them oneshot design implementation,💻,📇🏠--.,"TypeScript, Local",
gofireflyio/firefly-mcp,https://github.com/gofireflyio/firefly-mcp,Integrates discovers manages and codifies cloud resources with Fireflyhttpsfireflyai,💻,"🎖️📇☁️-,,,[](://.).","TypeScript, Cloud, Official",ai
Govcraft/rust-docs-mcp-server,https://github.com/Govcraft/rust-docs-mcp-server,Provides uptodate documentation context for a specific Rust crate to LLMs via an MCP tool using semantic search embeddings and LLM summarization,💻,"🦀🏠---,().","Rust, Local","search, ai"
haris-musa/excel-mcp-server,https://github.com/haris-musa/excel-mcp-server,An Excel manipulation server providing workbook creation data operations formatting and advanced features charts pivot tables formulae,💻,"🐍🏠-,,,(,,).","Python, Local",
higress-group/higress-ops-mcp-server,https://github.com/higress-group/higress-ops-mcp-server,MCP server that provides comprehensive tools for managing Higresshttpsgithubcomalibabahigress gateway configurations and operations,💻,🐍🏠-[](://.//).,"Python, Local",git
hijaz/postmancer,https://github.com/hijaz/postmancer,A MCP server for replacing Rest Clients like PostmanInsomnia by allowing your LLM to maintain and use api collections,💻,"📇🏠-/,.","TypeScript, Local","api, ai"
hloiseaufcms/mcp-gopls,https://github.com/hloiseaufcms/mcp-gopls,A MCP server for interacting with Gos Language Server Protocol goplshttpsgithubcomgolangtoolstreemastergopls and benefit from advanced Go code analysis features,💻,🏎️🏠-['()](://./////).,"Go, Local",git
hungthai1401/bruno-mcp,https://github.com/hungthai1401/bruno-mcp,A MCP server for interacting with Bruno API Clienthttpswwwusebrunocom,💻,📇🏠-[](://../).,"TypeScript, Local",api
hyperb1iss/droidmind,https://github.com/hyperb1iss/droidmind,Control Android devices with AI through MCP enabling device control debugging system analysis and UI automation with a comprehensive security framework,💻,"🐍🏠-,,,,.","Python, Local","security, ai"
IlyaGulya/gradle-mcp-server,https://github.com/IlyaGulya/gradle-mcp-server,Gradle integration using the Gradle Tooling API to inspect projects execute tasks and run tests with pertest result reporting,💻,"🏠-,,-",Local,api
InhiblabCore/mcp-image-compression,https://github.com/InhiblabCore/mcp-image-compression,MCP server for local compression of various image formats,💻,🐍🏠-.,"Python, Local",
ios-simulator-mcp,https://github.com/joshuayoes/ios-simulator-mcp,A Model Context Protocol MCP server for interacting with iOS simulators This server allows you to interact with iOS simulators by getting information about them controlling UI interactions and inspecting UI elements,💻,"📇🏠🍎-().,,.","TypeScript, iOS, Local",
InditexTech/mcp-server-simulator-ios-idb,https://github.com/InditexTech/mcp-server-simulator-ios-idb,A Model Context Protocol MCP server that enables LLMs to interact with iOS simulators iPhone iPad etc through natural language commands,💻,"📇🏠🍎-()(,,.).","TypeScript, iOS, Local",ai
j4c0bs/mcp-server-sql-analyzer,https://github.com/j4c0bs/mcp-server-sql-analyzer,MCP server that provides SQL analysis linting and dialect conversion using SQLGlothttpsgithubcomtobymaosqlglot,💻,"🐍-,,[](://.//)",Python,git
jasonjmcghee/claude-debugs-for-you,https://github.com/jasonjmcghee/claude-debugs-for-you,An MCP Server and VS Code Extension which enables language agnostic automatic debugging via breakpoints and expression evaluation,💻,📇🏠-().,"TypeScript, Local",
jetbrains/mcpProxy,https://github.com/JetBrains/mcpProxy,Connect to JetBrains IDE,💻,🎖️📇🏠-,"TypeScript, Local, Official",ai
qainsights/jmeter-mcp-server,https://github.com/QAInsights/jmeter-mcp-server,JMeter MCP Server for performance testing,💻,🐍🏠-,"Python, Local",
Jktfe/serveMyAPI,https://github.com/Jktfe/serveMyAPI,A personal MCP Model Context Protocol server for securely storing and accessing API keys across projects using the macOS Keychain,💻,📇🏠🍎-().,"TypeScript, iOS, Local","api, ai"
joshuarileydev/app-store-connect-mcp-server,https://github.com/JoshuaRileyDev/app-store-connect-mcp-server,An MCP server to communicate with the App Store Connect API for iOS Developers,💻,📇🏠-,"TypeScript, Local",api
joshuarileydev/simulator-mcp-server,https://github.com/JoshuaRileyDev/simulator-mcp-server,An MCP server to control iOS Simulators,💻,📇🏠-,"TypeScript, Local",
qainsights/k6-mcp-server,https://github.com/QAInsights/k6-mcp-server,Grafana k6 MCP Server for performance testing,💻,🐍🏠-,"Python, Local",
lamemind/mcp-server-multiverse,https://github.com/lamemind/mcp-server-multiverse,A middleware server that enables multiple isolated instances of the same MCP servers to coexist independently with unique namespaces and configurations,💻,📇🏠🛠️-.,"TypeScript, Local",
langfuse/mcp-server-langfuse,https://github.com/langfuse/mcp-server-langfuse,MCP server to access and manage LLM application prompts created with Langfusehttpslangfusecomhttpslangfusecomdocspromptsgetstarted Prompt Management,💻,🐍🏠-[]([://./](://.///-)).,"Python, Local",ai
qainsights/locust-mcp-server,https://github.com/QAInsights/locust-mcp-server,Locust MCP Server for performance testing,💻,🐍🏠-,"Python, Local",
mrexodia/user-feedback-mcp,https://github.com/mrexodia/user-feedback-mcp,Simple MCP Server to enable a humanintheloop workflow in tools like Cline and Cursor,💻,🐍🏠----.,"Python, Local",
OctoMind-dev/octomind-mcp,https://github.com/OctoMind-dev/octomind-mcp,lets your preferred AI agent create  run fully managed Octomindhttpswwwoctominddev endtoend tests from your codebase or other data sources like Jira Slack or TestRail,💻,"-📇☁️&[](://../)--,.","TypeScript, Cloud",ai
pskill9/website-downloader,https://github.com/pskill9/website-downloader,This MCP server provides a tool to download entire websites using wget It preserves the website structure and converts links to work locally,💻,🗄️🚀-..,,
utensils/mcp-nixos,https://github.com/utensils/mcp-nixos,MCP server providing accurate information about NixOS packages system options Home Manager configurations and nixdarwin macOS settings to prevent AI hallucinations,💻,"🐍🏠-,,,-.","Python, Local",ai
QuantGeekDev/docker-mcp,https://github.com/QuantGeekDev/docker-mcp,Docker container management and operations through MCP,💻,🏎️🏠-,"Go, Local",ai
ckreiling/mcp-server-docker,https://github.com/ckreiling/mcp-server-docker,Integrate with Docker to manage containers images volumes and networks,💻,"🐍🏠-,,,.","Python, Local",ai
r-huijts/xcode-mcp-server,https://github.com/r-huijts/xcode-mcp-server,Xcode integration for project management file operations and build automation,💻,"📇🏠🍎-,,","TypeScript, iOS, Local",file
ReAPI-com/mcp-openapi,https://github.com/ReAPI-com/mcp-openapi,MCP server that lets LLMs know everything about your OpenAPI specifications to discover explain and generate codemock data,💻,"📇🏠-,/","TypeScript, Local","api, ai"
Rootly-AI-Labs/Rootly-MCP-server,https://github.com/Rootly-AI-Labs/Rootly-MCP-server,MCP server for the incident management platform Rootlyhttpsrootlycom,💻,🎖️🐍☁️🍎-[](://./).,"Python, iOS, Cloud, Official",
sammcj/mcp-package-version,https://github.com/sammcj/mcp-package-version,"An MCP Server to help LLMs suggest the latest stable package versions when writing code
 sapientpantsdeepsourcemcpserverhttpsgithubcomsapientpantsdeepsourcemcpserver     A Model Context Protocol MCP server that integrates with DeepSource to provide AI assistants with access to code quality metrics issues and quality gate statuses",💻,"📇🏠-.*[/--](://.//--)📇☁️🏠-(),,","TypeScript, Cloud, Local","api, git, ai"
sapientpants/sonarqube-mcp-server,https://github.com/sapientpants/sonarqube-mcp-server,A Model Context Protocol MCP server that integrates with SonarQube to provide AI assistants with access to code quality metrics issues and quality gate statuses,💻,"🦀☁️🏠-(),,","Rust, Cloud, Local",ai
SDGLBL/mcp-claude-code,https://github.com/SDGLBL/mcp-claude-code,An implementation of Claude Code capabilities using MCP enabling AI code understanding modification and project analysis with comprehensive tool support,💻,"🐍🏠-,,,.","Python, Local",ai
snaggle-ai/openapi-mcp-server,https://github.com/snaggle-ai/openapi-mcp-server,Connect any HTTPREST API server using an Open API spec v3,💻,🏎️🏠-/(),"Go, Local",api
stass/lldb-mcp,https://github.com/stass/lldb-mcp,A MCP server for LLDB enabling AI binary and core file analysis debugging disassembling,💻,"🐍🏠🐧🍎-,,.","Python, iOS, Linux, Local","file, ai"
tumf/mcp-text-editor,https://github.com/tumf/mcp-text-editor,A lineoriented text file editor Optimized for LLM tools with efficient partial file access to minimize token usage,💻,🐍🏠--..,"Python, Local","file, ai"
vivekvells/mcp-pandoc,https://github.com/vivekVells/mcp-pandoc,MCP server for seamless document format conversion using Pandoc supporting Markdown HTML PDF DOCX docx csv and more,💻,"🗄️🚀-,,,,(.),.",,
VSCode Devtools,https://github.com/biegehydra/BifrostMCP,Connect to VSCode ide and use semantic tools like find_usages,💻,📇-``,TypeScript,
xcodebuild,https://github.com/ShenghaiWang/xcodebuild,Build iOS Xcode workspaceproject and feed back errors to llm,💻,🍎/.,iOS,ai
xzq.xu/jvm-mcp-server,https://github.com/xzq-xu/jvm-mcp-server,An implementation project of a JVMbased MCP Model Context Protocol server,💻,📇🏠--().,"TypeScript, Local",
yangkyeongmo@/mcp-server-apache-airflow,https://github.com/yangkyeongmo/mcp-server-apache-airflow,MCP server that connects to Apache Airflowhttpsairflowapacheorg using official client,💻,🐍🏠-[](://../).,"Python, Local",ai
YuChenSSR/mindmap-mcp-server,https://github.com/YuChenSSR/mindmap-mcp-server,A Model Context Protocol MCP server for generating a beautiful interactive mindmap,💻,🐍🏠-().,"Python, Local",
YuChenSSR/multi-ai-advisor,https://github.com/YuChenSSR/multi-ai-advisor-mcp,A Model Context Protocol MCP server that queries multiple Ollama models and combines their responses providing diverse AI perspectives on a single question,💻,"📇🏠-(),.","TypeScript, Local",ai
yWorks/mcp-typescribe,https://github.com/yWorks/mcp-typescribe,MCP server that provides Typescript API information efficiently to the agent to enable it to work with untrained APIs,💻,📇🏠-,"TypeScript, Local","api, ai"
zcaceres/fetch-mcp,https://github.com/zcaceres/fetch-mcp,An MCP server to flexibly fetch JSON text and HTML data,💻,"📇🏠-,,","TypeScript, Local",
zenml-io/mcp-zenml,https://github.com/zenml-io/mcp-zenml,An MCP server to connect with your ZenMLhttpswwwzenmlio MLOps and LLMOps pipelines,💻,🐍🏠☁️-[](://..),"Python, Cloud, Local",ai
idosal/git-mcp,https://github.com/idosal/git-mcp,gitmcpiohttpsgitmcpio is a generic remote MCP server to connect to ANY GitHubhttpswwwgithubcom repository or project for documentation,💻,📇☁️-[.](://./)[](://..),"TypeScript, Cloud",git
tgeselle/bugsnag-mcp,https://github.com/tgeselle/bugsnag-mcp,An MCP server for interacting with Bugsnaghttpswwwbugsnagcom,💻,📇☁️-[](://../),"TypeScript, Cloud",
jordandalton/restcsv-mcp-server,https://github.com/JordanDalton/RestCsvMcpServer,An MCP server for CSV files,💻,📇☁️-.#,"TypeScript, Cloud",file
ChronulusAI/chronulus-mcp,https://github.com/ChronulusAI/chronulus-mcp,Predict anything with Chronulus AI forecasting and prediction agents,🧮,🐍☁️-.,"Python, Cloud",ai
reading-plus-ai/mcp-server-data-exploration,https://github.com/reading-plus-ai/mcp-server-data-exploration,Enables autonomous data exploration on csvbased datasets providing intelligent insights with minimal effort,🧮,"🐍☁️-.-,.","Python, Cloud",
zcaceres/markdownify-mcp,https://github.com/zcaceres/markdownify-mcp,An MCP server to convert almost any file or web content into Markdown,🧮,📇🏠-,"TypeScript, Local",file
jjsantos01/jupyter-notebook-mcp,https://github.com/jjsantos01/jupyter-notebook-mcp,connects Jupyter Notebook to Claude AI allowing Claude to directly interact with and control Jupyter Notebooks,🧮,"🐍🏠-,.#","Python, Local",ai
horw/esp-mcp,https://github.com/horw/esp-mcp,Workflow for fixing build issues in ESP32 series chips using ESPIDF,📟,📟--.#,,
cyberchitta/llm-context.py,https://github.com/cyberchitta/llm-context.py,Share code context with LLMs via MCP or clipboard,📂,🐍🏠-,"Python, Local",ai
exoticknight/mcp-file-merger,https://github.com/exoticknight/mcp-file-merger,File merger tool suitable for AI chat length limits,📂,"🏎️🏠-,.","Go, Local","file, ai"
filesystem@quarkiverse/quarkus-mcp-servers,https://github.com/quarkiverse/quarkus-mcp-servers/tree/main/filesystem,A filesystem allowing for browsing and editing files implemented in Java using Quarkus Available as jar or native image,📂,☕🏠-..,"Java, Local","file, ai"
hmk/box-mcp-server,https://github.com/hmk/box-mcp-server,Box integration for listing reading and searching files,📂,"📇☁️-,","TypeScript, Cloud","search, file"
mamertofabian/mcp-everything-search,https://github.com/mamertofabian/mcp-everything-search,Fast Windows file search using Everything SDK,📂,🐍🏠🪟-,"Python, Windows, Local","search, file"
mark3labs/mcp-filesystem-server,https://github.com/mark3labs/mcp-filesystem-server,Golang implementation for local file system access,📂,🏎️🏠-.,"Go, Local",file
microsoft/markitdown,https://github.com/microsoft/markitdown/tree/main/packages/markitdown-mcp,MCP tool access to MarkItDown  a library that converts many file formats local or remote to Markdown for LLM consumption,📂,🎖️🐍🏠---().,"Python, Local, Official","file, ai"
modelcontextprotocol/server-filesystem,https://github.com/modelcontextprotocol/servers/tree/main/src/filesystem,Direct local file system access,📂,📇🏠-.,"TypeScript, Local",file
modelcontextprotocol/server-google-drive,https://github.com/modelcontextprotocol/servers/tree/main/src/gdrive,Google Drive integration for listing reading and searching files,📂,"📇☁️-,,","TypeScript, Cloud","search, file"
Xuanwo/mcp-server-opendal,https://github.com/Xuanwo/mcp-server-opendal,Access any storage with Apache OpenDAL,📂,🐍🏠☁️-™#,"Python, Cloud, Local",
anjor/coinmarket-mcp-server,https://github.com/anjor/coinmarket-mcp-server,Coinmarket API integration to fetch cryptocurrency listings and quotes,💰,🐍☁️-,"Python, Cloud",api
bankless/onchain-mcp,https://github.com/Bankless/onchain-mcp/,Bankless Onchain API to interact with smart contracts query transaction and token information,💰,"📇☁️-,","TypeScript, Cloud","api, ai"
base/base-mcp,https://github.com/base/base-mcp,Base Network integration for onchain tools allowing interaction with Base Network and Coinbase API for wallet management fund transfers smart contracts and DeFi operations,💰,"🎖️📇☁️-,,,,","TypeScript, Cloud, Official","api, ai"
berlinbra/alpha-vantage-mcp,https://github.com/berlinbra/alpha-vantage-mcp,Alpha Vantage API integration to fetch both stock and crypto information,💰,🐍☁️-,"Python, Cloud",api
ahnlabio/bicscan-mcp,https://github.com/ahnlabio/bicscan-mcp,Risk score  asset holdings of EVM blockchain address EOA CA ENS and even domain names,💰,"🎖️🐍☁️-/(,,).","Python, Cloud, Official",ai
bitteprotocol/mcp,https://github.com/BitteProtocol/mcp,Bitte Protocol integration to run AI Agents on several blockchains,💰,📇-.,TypeScript,ai
chargebee/mcp,https://github.com/chargebee/agentkit/tree/main/modelcontextprotocol,MCP Server that connects AI agents to Chargebee platformhttpswwwchargebeecom,💰,🎖️📇☁️-[](://../).,"TypeScript, Cloud, Official",ai
codex-data/codex-mcp,https://github.com/Codex-Data/codex-mcp,Codex APIhttpswwwcodexio integration for realtime enriched blockchain and market data on 60 networks,💰,🎖️📇☁️-[](://..)-+,"TypeScript, Cloud, Official","api, ai"
coinpaprika/dexpaprika-mcp,https://github.com/chargebee/agentkit/tree/main/modelcontextprotocol,Coinpaprikas DexPaprika MCP server exposes highperformance DexPaprika APIhttpsdocsdexpaprikacom covering 20 chains and 5M tokens with real time pricing liquidity pool data  historical OHLCV data providing AI agents standardized access to comprehensive market data through Model Context Protocol,💰,"🎖️📇☁️🍎🪟🐧-'-[](://..)++,&,.","TypeScript, iOS, Windows, Linux, Cloud, Official","api, ai"
ferdousbhai/investor-agent,https://github.com/ferdousbhai/investor-agent,Yahoo Finance integration to fetch stock market data including options recommendations,💰,🐍☁️-,"Python, Cloud",
ferdousbhai/tasty-agent,https://github.com/ferdousbhai/tasty-agent,Tastyworks API integration to handle trading activities on Tastytrade,💰,🐍☁️-,"Python, Cloud",api
getalby/nwc-mcp-server,https://github.com/getalby/nwc-mcp-server,Bitcoin Lightning wallet integration powered by Nostr Wallet Connect,💰,📇🏠-,"TypeScript, Local",
heurist-network/heurist-mesh-mcp-server,https://github.com/heurist-network/heurist-mesh-mcp-server,Access specialized web3 AI agents for blockchain analysis smart contract security auditing token metrics evaluation and onchain interactions through the Heurist Mesh network Provides comprehensive tools for DeFi analysis NFT valuation and transaction monitoring across multiple blockchains,💰,"🎖️⛅️🏠🐍-,,,-.,,","Python, Local, Official","monitoring, security, ai"
kukapay/crypto-feargreed-mcp,https://github.com/kukapay/crypto-feargreed-mcp,Providing realtime and historical Crypto Fear  Greed Index data,💰,🐍☁️--&.,"Python, Cloud",
kukapay/crypto-indicators-mcp,https://github.com/kukapay/crypto-indicators-mcp,An MCP server providing a range of cryptocurrency technical analysis indicators and strategie,💰,🐍☁️-.,"Python, Cloud",
kukapay/crypto-portfolio-mcp,https://github.com/kukapay/crypto-portfolio-mcp,An MCP server for tracking and managing cryptocurrency portfolio allocations,💰,🐍☁️-.,"Python, Cloud",
kukapay/crypto-sentiment-mcp,https://github.com/kukapay/crypto-sentiment-mcp,An MCP server that delivers cryptocurrency sentiment analysis to AI agents,💰,🐍☁️-.,"Python, Cloud",ai
kukapay/cryptopanic-mcp-server,https://github.com/kukapay/cryptopanic-mcp-server,Providing latest cryptocurrency news to AI agents powered by CryptoPanic,💰,"🐍☁️-,.","Python, Cloud",ai
kukapay/dune-analytics-mcp,https://github.com/kukapay/dune-analytics-mcp,A mcp server that bridges Dune Analytics data to AI agents,💰,🐍☁️-.,"Python, Cloud",ai
kukapay/freqtrade-mcp,https://github.com/kukapay/freqtrade-mcp,An MCP server that integrates with the Freqtrade cryptocurrency trading bot,💰,🐍☁️-.,"Python, Cloud",
kukapay/jupiter-mcp,https://github.com/kukapay/jupiter-mcp,An MCP server for executing token swaps on the Solana blockchain using Jupiters new Ultra API,💰,🐍☁️-'.,"Python, Cloud","api, ai"
kukapay/pancakeswap-poolspy-mcp,https://github.com/kukapay/pancakeswap-poolspy-mcp,An MCP server that tracks newly created pools on Pancake Swap,💰,🐍☁️-.,"Python, Cloud",
kukapay/rug-check-mcp,https://github.com/kukapay/rug-check-mcp,An MCP server that detects potential risks in Solana meme tokens,💰,🐍☁️-.,"Python, Cloud",
kukapay/thegraph-mcp,https://github.com/kukapay/thegraph-mcp,An MCP server that powers AI agents with indexed blockchain data from The Graph,💰,🐍☁️-.,"Python, Cloud",ai
kukapay/token-minter-mcp,https://github.com/kukapay/token-minter-mcp,An MCP server providing tools for AI agents to mint ERC20 tokens across multiple blockchains,💰,🐍☁️--.,"Python, Cloud",ai
kukapay/token-revoke-mcp,https://github.com/kukapay/token-revoke-mcp,An MCP server for checking and revoking ERC20 token allowances across multiple blockchains,💰,🐍☁️--.,"Python, Cloud",ai
kukapay/uniswap-poolspy-mcp,https://github.com/kukapay/uniswap-poolspy-mcp,An MCP server that tracks newly created liquidity pools on Uniswap across multiple blockchains,💰,🐍☁️-.,"Python, Cloud",ai
kukapay/uniswap-trader-mcp,https://github.com/kukapay/uniswap-trader-mcp,An MCP server for AI agents to automate token swaps on Uniswap DEX across multiple blockchains,💰,🐍☁️-.,"Python, Cloud",ai
kukapay/whale-tracker-mcp,https://github.com/kukapay/whale-tracker-mcp,A mcp server for tracking cryptocurrency whale transactions,💰,🐍☁️-.,"Python, Cloud",
laukikk/alpaca-mcp,https://github.com/laukikk/alpaca-mcp,An MCP Server for the Alpaca trading API to manage stock and crypto portfolios place trades and access market data,💰,"🐍☁️-,,.","Python, Cloud",api
longportapp/openapi,https://github.com/longportapp/openapi/tree/main/mcp,LongPort OpenAPI provides realtime stock market data provides AI access analysis and trading capabilities through MCP,💰,"-🐍☁️--,.","Python, Cloud","api, ai"
mcpdotdirect/evm-mcp-server,https://github.com/mcpdotdirect/evm-mcp-server,Comprehensive blockchain services for 30 EVM networks supporting native tokens ERC20 NFTs smart contracts transactions and ENS resolution,💰,"📇☁️-+,,,,,,.","TypeScript, Cloud",ai
mcpdotdirect/starknet-mcp-server,https://github.com/mcpdotdirect/starknet-mcp-server,Comprehensive Starknet blockchain integration with support for native tokens ETH STRK smart contracts StarknetID resolution and token transfers,💰,"📇☁️-(,),,,.","TypeScript, Cloud",ai
minhyeoky/mcp-server-ledger,https://github.com/minhyeoky/mcp-server-ledger,A ledgercli integration for managing financial transactions and generating reports,💰,🐍🏠--.,"Python, Local",
openMF/mcp-mifosx,https://github.com/openMF/mcp-mifosx,A core banking integration for managing clients loans savings shares financial transactions and generating financial reports,💰,"☁️🏠-,,,,.","Cloud, Local",
narumiruna/yfinance-mcp,https://github.com/narumiruna/yfinance-mcp,An MCP server that uses yfinance to obtain information from Yahoo Finance,💰,🐍☁️-.,"Python, Cloud",ai
pwh-pwh/coin-mcp-server,https://github.com/pwh-pwh/coin-mcp-server,Bitget API to fetch cryptocurrency price,💰,🐍☁️-.,"Python, Cloud",api
QuantGeekDev/coincap-mcp,https://github.com/QuantGeekDev/coincap-mcp,Realtime cryptocurrency market data integration using CoinCaps public API providing access to crypto prices and market information without API keys,💰,"📇☁️--',","TypeScript, Cloud",api
SaintDoresh/Crypto-Trader-MCP-ClaudeDesktop,https://github.com/SaintDoresh/Crypto-Trader-MCP-ClaudeDesktop.git,An MCP tool that provides cryptocurrency market data using the CoinGecko API,💰,🐍☁️-.,"Python, Cloud",api
SaintDoresh/YFinance-Trader-MCP-ClaudeDesktop,https://github.com/SaintDoresh/YFinance-Trader-MCP-ClaudeDesktop.git,An MCP tool that provides stock market data and analysis using the Yahoo Finance API,💰,🐍☁️-.,"Python, Cloud",api
unibaseio/beeper-mcp,https://github.com/unibaseio/beeper-mcp,Beeper provides transactions on BSC including balancetoken transfers token swaps in Pancakeswap and beeper reward claims,💰,"🐍-,/,.",Python,ai
janswist/mcp-dexscreener,https://github.com/janswist/mcp-dexscreener,Realtime onchain market prices using open and free Dexscreener API,💰,📇☁️---#,"TypeScript, Cloud","api, ai"
CoderGamester/mcp-unity,https://github.com/CoderGamester/mcp-unity,MCP Server for Unity3d Game Engine integration for game development,🎮,📇#️⃣🏠-,"TypeScript, C#, Local",
Coding-Solo/godot-mcp,https://github.com/Coding-Solo/godot-mcp,A MCP server for interacting with the Godot game engine providing tools for editing running debugging and managing scenes in Godot projects,🎮,"📇🏠-,,,,.","TypeScript, Local",
pab1ito/chess-mcp,https://github.com/pab1it0/chess-mcp,Access Chesscom player data game records and other public information through standardized MCP interfaces allowing AI assistants to search and analyze chess information,🎮,"🐍☁️-.,,,.","Python, Cloud","search, ai"
rishijatia/fantasy-pl-mcp,https://github.com/rishijatia/fantasy-pl-mcp/,An MCP server for realtime Fantasy Premier League data and analysis tools,🎮,🐍☁️--.#,"Python, Cloud",
